source_row,semantic_original,semantic_shuffled,lexical_original,lexical_shuffled,semantic_excess_original,semantic_excess_shuffled,lexical_excess_original,lexical_excess_shuffled
1039,0.1268904,0.07056573,0.0968655,0.06783886,0.0638895,0.00404457,0.0371248,0.00628394
3633,0.0706537,0.0389833,0.0659187,0.03833221999999999,0.0380487,0.0010999299999999996,0.0334175,0.00123315
12823,0.0619998,0.018346119999999997,0.0715739,0.020968210000000004,0.0446754,-0.0026160499999999995,0.0523955,-0.00242732
5848,0.0261405,0.017142219999999996,0.0470754,0.03236672,0.011607,0.0013233,0.0205938,0.0037838700000000004
886,0.1249968,0.04482826,0.0868569,0.03397342,0.0922597,-0.00024246999999999949,0.0601582,-0.0008612800000000005
8554,0.0724848,0.03750424,0.0487575,0.02712077,0.0388346,-0.0002612899999999998,0.0204343,-0.00374784
2650,0.0989604,0.0349836,0.0710867,0.02249575,0.0771746,0.008628029999999998,0.0530424,0.0009806600000000002
9940,0.0644917,0.03207371999999999,0.052113,0.025930989999999998,0.0372816,0.0008113199999999996,0.0292266,-0.0002282000000000001
17093,0.0685479,0.05229549,0.071645,0.058561440000000006,0.032183,0.012680050000000002,0.0273028,0.011602499999999998
14034,0.0692885,0.0513626,0.0552722,0.04741954,0.0322086,0.011023469999999999,0.0185017,0.00922135
12399,0.0475554,0.04724321,0.0358927,0.03120732,0.0001736,-0.00017330000000000088,0.0070545,0.0018485399999999999
16989,0.0376173,0.022771589999999998,0.02669,0.010082249999999997,0.0130969,-0.00422307,0.0146611,-0.004714530000000001
8536,0.1512508,0.08289161999999999,0.1314006,0.06914461999999999,0.0764107,-0.009038210000000001,0.074048,-0.00377201
9004,0.0336805,0.026152980000000003,0.0631767,0.04613812,0.0076368,-0.0005749499999999997,0.0198,0.0012124599999999992
10998,0.0763851,0.052465880000000006,0.0847841,0.06024505,0.0341845,0.00707608,0.0312131,0.00340222
286,0.0594885,0.021570189999999996,0.0798383,0.033298100000000004,0.0430106,0.00179501,0.0484279,-0.00215934
17611,0.0875768,0.04314692,0.0987487,0.03649193,0.0463164,-0.00215264,0.0663413,-0.00157508
1467,0.0892453,0.0341983,0.096397,0.04067606,0.0604811,-0.00242982,0.0603944,-0.0032866900000000005
2984,0.1006837,0.06666602000000002,0.0839148,0.05670335,0.0399815,0.0014281299999999995,0.0333141,0.0024744499999999996
6002,0.0414119,0.023833100000000003,0.0256036,0.013431730000000003,0.0158708,-0.006102689999999999,0.0091647,-0.006050160000000001
6150,0.1053727,0.06409544,0.0716822,0.04472775,0.0500735,0.0012912400000000004,0.0303397,-0.0015155700000000008
9487,0.0679094,0.038063810000000003,0.0959371,0.03599835999999999,0.0335254,0.00016850999999999984,0.0587665,-0.00822393
14955,0.0504014,0.0259451,0.0734678,0.03237339,0.022751,-0.00659658,0.0468266,-0.00248661
6056,0.0353932,0.029286370000000006,0.0487389,0.03716332,0.010418,0.00337171,0.0203407,0.006984300000000001
3525,0.0487615,0.037689509999999996,0.0890208,0.06841282000000001,0.0189539,0.00511393,0.0302859,0.004525899999999999
4091,0.0762806,0.03671036,0.0970538,0.04368544,0.0497946,0.00605902,0.0669463,0.007960190000000002
7198,0.1013366,0.03839563,0.0939395,0.03478264,0.0725779,-0.00295126,0.0650693,-0.00591886
11408,0.0237449,0.029697770000000002,0.0238706,0.02299471,-0.0109011,-0.001971750000000001,0.0011926,-0.00012119000000000019
16101,0.0286975,0.01922931,0.0309387,0.019506829999999996,0.0106009,-0.0012342899999999999,0.0154282,0.00113839
16808,0.0643764,0.0426379,0.0649357,0.04079942,0.0379182,0.01074502,0.037672,0.00750159
4076,0.0417037,0.03104553,0.0441049,0.030996789999999996,0.022567,0.00886367,0.0218707,0.00501742
17527,0.0567671,0.04211662,0.0450898,0.036588590000000004,0.0122876,-0.00529296,0.0062263,-0.003975090000000001
1064,0.0228232,0.14479773,0.0183798,0.11620228000000002,-0.2265613,-0.04359951,-0.1960417,-0.04930793
16723,0.1399805,0.09394212,0.0933239,0.05984796,0.0493154,-0.006953740000000002,0.0360632,-0.00485179
13473,0.0829,0.025773919999999995,0.0820602,0.02767102,0.0670182,0.00227529,0.065855,0.00421385
11837,0.0424034,0.03241505,0.0340857,0.02012614,0.0127234,0.0009190300000000006,0.0116036,-0.00489403
6726,0.1771435,0.06588728999999999,0.1784664,0.056493890000000005,0.1190426,-0.005302570000000001,0.1333414,-0.0029808199999999995
9919,0.0609413,0.0183638,0.062899,0.030330279999999998,0.0441805,-0.0034061,0.0347125,-0.0016877999999999997
6167,0.0678697,0.03483749,0.0448988,0.028625910000000004,0.0405136,0.00447843,0.0229124,0.0051602
6759,0.1265483,0.04993541,0.1180408,0.04437887,0.08541,-0.003971730000000001,0.0795182,-0.00642079
10164,0.0761551,0.05213571,0.0844273,0.04615163,0.0189271,-0.00945952,0.0390322,-0.006202630000000001
10567,0.0616171,0.02991008,0.093234,0.04336065,0.040829,0.006364880000000001,0.0594693,0.005259120000000001
3627,0.0586236,0.03431174,0.0570154,0.031063599999999997,0.0290232,0.0016723899999999997,0.0317869,0.0025911000000000007
671,0.0439152,0.030945280000000002,0.0288282,0.0207395,0.0144314,-0.0005338399999999999,0.0080059,-0.0013271399999999999
7058,0.0415439,0.01615965,0.0307149,0.016869349999999998,0.0264932,-0.00142954,0.0152093,-2.0749999999999935e-05
2566,0.0512504,0.031496579999999996,0.0607646,0.03779980000000001,0.0201544,-0.0020686700000000008,0.0330166,0.0071812199999999994
13897,0.0757782,0.02892897,0.0567872,0.02758043,0.0587413,0.0040839,0.0354493,0.0013748000000000002
6890,0.0175646,0.020502310000000003,0.0118509,0.01600097,-0.0017139,0.0015910499999999997,-0.0044825,0.0001862700000000001
11728,0.0921469,0.04838952999999999,0.0587852,0.03213346,0.040563,-0.00834226,0.0270295,-0.00275766
2518,0.0358726,0.026029069999999998,0.0670477,0.03801953,0.0109161,-0.0011148599999999988,0.0358056,0.0003266899999999996
16237,0.0476587,0.0410066,0.0444996,0.028997420000000003,0.0035964,-0.00372098,0.0136045,-0.0034478300000000003
7824,0.0980758,0.046660139999999996,0.0811626,0.04562066999999999,0.0667032,0.0005973599999999995,0.0475662,0.0018694100000000008
6889,0.0690236,0.05757537,0.0600716,0.040094979999999995,0.0103196,-0.0039907,0.0141336,-0.010837249999999998
2726,0.0729806,0.025380510000000002,0.0699549,0.028482109999999998,0.0507447,-0.008755410000000002,0.0489267,-0.0029142800000000004
1908,0.0682099,0.01610056,0.0898206,0.01852709,0.0587536,-0.00377756,0.0817592,-0.0037930100000000003
6955,0.1100808,0.05715457,0.0710797,0.025251870000000003,0.0563068,-0.00476191,0.048832,-0.00404633
